Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
Backdash_Luffy,681,14360,FRA,PSN,Nash,98,100,37,100,21,100,12,100,20,96,29,93,15,88,62,100,14,100,13,100,72,97,48,96,51,98,93,100,28,100,33,100,11,100,110,100,12
TS-Sabin,1081,14295,USA,PSN,Dhalsim,93,81,16,92,71,95,62,83,60,95,49,95,61,90,104,88,34,100,2,96,104,94,69,97,38,93,94,91,110,93,59,97,39,96,87,90,22
yuhi-hikali,1667,14282,JPN,PSN,Necalli,92,92,28,94,59,93,98,93,120,91,67,92,40,86,109,93,31,100,6,96,145,92,192,92,127,95,140,90,111,89,73,90,110,95,165,97,45
BabyBel,791,14169,DEU,STEAM,Ken,93,97,34,91,34,87,41,95,48,97,41,78,32,98,51,88,17,100,1,89,79,97,41,100,54,92,56,94,52,89,19,91,47,94,86,90,22
zaqzaqzaq,720,14170,JPN,PSN,Chun Li,94,95,24,97,35,88,44,89,46,100,29,96,27,100,19,100,7,100,2,98,62,92,76,98,53,98,67,90,33,95,46,93,31,87,108,100,11
Mikeand1ke12,1844,14076,USA,PSN,Laura,78,69,62,85,76,75,129,68,86,83,60,68,69,80,82,80,31,80,40,82,123,77,128,86,90,86,152,73,60,82,89,70,93,79,228,64,45
Majorboy19,1687,14031,JPN,STEAM,Chun Li,88,92,50,90,66,84,86,82,118,91,56,72,44,89,83,94,35,94,18,89,157,91,179,94,86,87,147,89,116,87,85,92,78,88,240,83,43
NPB_ken,850,13974,JPN,STEAM,Chun Li,89,100,36,90,22,86,52,82,58,84,59,100,12,91,48,73,19,94,18,93,61,89,98,88,44,93,90,92,42,85,48,81,32,95,91,78,19
Phenom,1044,13999,NOR,PSN,Dictator,90,100,18,91,23,88,27,76,26,82,40,100,15,83,59,100,21,89,19,96,52,90,52,96,25,92,69,92,54,96,32,90,22,93,87,85,35
FlashMetroid,1239,13974,USA,PSN,Claw,90,92,56,90,64,94,53,88,35,85,74,93,49,90,92,96,31,100,16,87,110,94,88,91,92,88,100,87,54,82,84,92,63,94,150,85,27
BaLBaLoL,794,13545,GBR,STEAM,Chun Li,94,96,26,81,16,95,22,55,9,100,22,100,4,91,71,100,5,0,0,100,22,95,21,92,14,95,42,82,28,100,17,100,11,98,85,100,22
Somniac,1380,13421,AUS,STEAM,Dictator,91,95,65,96,50,100,39,96,63,100,36,92,52,84,53,92,13,0,0,93,107,88,90,87,73,98,131,95,85,93,104,92,25,85,274,86,46
GinoDacampo,1534,13169,GBR,STEAM,Laura,85,87,48,82,84,79,99,90,70,78,108,83,74,86,162,91,56,93,31,84,133,81,79,90,54,91,90,83,84,89,75,86,59,82,169,91,59
NoChill,477,13156,FRA,PSN,Chun Li,96,100,8,100,12,100,29,95,41,88,9,100,10,93,31,100,11,100,12,98,55,96,31,97,34,93,33,96,31,96,26,85,20,98,65,94,17
kintyo-ru0211,1511,13080,JPN,PSN,Ken,83,89,38,73,49,85,87,83,100,81,61,83,37,88,94,83,48,100,10,94,129,86,173,90,73,71,113,72,131,83,111,75,90,83,139,89,28
hirot_p38,1185,13018,JPN,PSN,Chun Li,90,94,39,94,19,86,60,87,85,87,55,90,42,95,71,81,27,88,18,94,105,93,118,95,46,82,111,92,81,90,102,94,58,89,112,94,36
WORLD_COMBO,1244,12959,JPN,PSN,Fang,83,100,12,81,58,66,87,82,82,89,39,74,50,81,94,86,36,0,0,93,120,92,70,85,81,77,118,87,88,90,71,65,67,87,144,96,27
RZR_INFILTRATlON,356,12851,PRK,PSN,Guile,100,100,7,100,13,100,8,100,3,100,16,100,11,100,10,100,1,100,14,100,11,100,29,100,24,100,21,100,12,100,6,100,8,100,28,100,7
Monopr2,1035,12746,USA,PSN,Fang,88,83,72,97,46,87,72,84,44,89,48,77,48,88,84,87,16,100,7,87,71,89,84,86,46,97,81,90,42,83,89,95,45,92,113,81,27
Nortued,883,12816,JPN,STEAM,Karin,89,78,32,62,24,88,50,85,42,92,40,81,27,86,51,66,9,100,7,91,81,94,108,80,50,95,86,90,42,83,43,96,31,96,133,74,27
